year,country_name,country_code,fsi_index,hdi_index,sdg_index,assistance_type,amount
2006,Afghanistan,AFG,99.8,0.409,37.6,Economic,2634356040
2006,Afghanistan,AFG,99.8,0.409,37.6,Military,3727006234
2007,Afghanistan,AFG,102.3,0.424,38.0,Economic,2335570613
2007,Afghanistan,AFG,102.3,0.424,38.0,Military,7545132107
2008,Afghanistan,AFG,105.4,0.43,37.3,Economic,4516051199
2008,Afghanistan,AFG,105.4,0.43,37.3,Military,12676922125
2009,Afghanistan,AFG,108.2,0.44,38.3,Economic,5511523793
2009,Afghanistan,AFG,108.2,0.44,38.3,Military,12013084697
2010,Afghanistan,AFG,109.3,0.448,38.8,Economic,7121993303
2010,Afghanistan,AFG,109.3,0.448,38.8,Military,11593534419
2011,Afghanistan,AFG,107.5,0.456,38.4,Economic,6441102411
2011,Afghanistan,AFG,107.5,0.456,38.4,Military,18426200359
2012,Afghanistan,AFG,106.0,0.466,39.7,Economic,6682985281
2012,Afghanistan,AFG,106.0,0.466,39.7,Military,16521606314
2013,Afghanistan,AFG,106.7,0.474,39.7,Economic,4708749779
2013,Afghanistan,AFG,106.7,0.474,39.7,Military,15000615885
2014,Afghanistan,AFG,106.5,0.479,40.8,Economic,4426511885
2014,Afghanistan,AFG,106.5,0.479,40.8,Military,9752225949
2015,Afghanistan,AFG,107.9,0.478,41.6,Economic,4650406678
2015,Afghanistan,AFG,107.9,0.478,41.6,Military,13023246200
2016,Afghanistan,AFG,107.9,0.481,44.7,Economic,2811091906
2016,Afghanistan,AFG,107.9,0.481,44.7,Military,6629271524
2017,Afghanistan,AFG,107.3,0.482,45.6,Economic,2798575356
2017,Afghanistan,AFG,107.3,0.482,45.6,Military,8029453552
2018,Afghanistan,AFG,106.62076809859944,0.483,46.3,Economic,2025134470
2018,Afghanistan,AFG,106.62076809859944,0.483,46.3,Military,9070235390
2019,Afghanistan,AFG,105.0,0.488,46.4,Economic,2574459714
2019,Afghanistan,AFG,105.0,0.488,46.4,Military,7009004243
2020,Afghanistan,AFG,102.90118710068992,0.483,47.3,Economic,2524614299
2020,Afghanistan,AFG,102.90118710068992,0.483,47.3,Military,5197392382
2021,Afghanistan,AFG,102.1,0.478,46.3,Economic,2472914691
2021,Afghanistan,AFG,102.1,0.478,46.3,Military,497447
2006,Albania,ALB,68.6,0.718,66.6,Economic,75140800
2006,Albania,ALB,68.6,0.718,66.6,Military,27064654
2007,Albania,ALB,70.5,0.73,66.8,Economic,58882179
2007,Albania,ALB,70.5,0.73,66.8,Military,17597862
2008,Albania,ALB,69.7,0.736,67.5,Economic,65307241
2008,Albania,ALB,69.7,0.736,67.5,Military,5516000
2009,Albania,ALB,70.0,0.741,68.0,Economic,83940306
2009,Albania,ALB,70.0,0.741,68.0,Military,8290000
2010,Albania,ALB,67.1,0.754,69.2,Economic,64016078
2010,Albania,ALB,67.1,0.754,69.2,Military,10160000
2011,Albania,ALB,66.1,0.766,69.6,Economic,50282581
2011,Albania,ALB,66.1,0.766,69.6,Military,10848836
2012,Albania,ALB,66.1,0.778,70.7,Economic,54394933
2012,Albania,ALB,66.1,0.778,70.7,Military,10386526
2013,Albania,ALB,65.2,0.785,70.6,Economic,49307687
2013,Albania,ALB,65.2,0.785,70.6,Military,8084906
2014,Albania,ALB,63.6,0.792,69.6,Economic,44229844
2014,Albania,ALB,63.6,0.792,69.6,Military,7980642
2015,Albania,ALB,61.9,0.795,70.9,Economic,45751347
2015,Albania,ALB,61.9,0.795,70.9,Military,7040408
2016,Albania,ALB,61.2,0.798,71.1,Economic,36564709
2016,Albania,ALB,61.2,0.798,71.1,Military,21314002
2017,Albania,ALB,60.5,0.802,71.9,Economic,36748384
2017,Albania,ALB,60.5,0.802,71.9,Military,28537074
2018,Albania,ALB,60.07930843597633,0.806,73.5,Economic,34955926
2018,Albania,ALB,60.07930843597633,0.806,73.5,Military,3683306
2019,Albania,ALB,58.9,0.81,73.7,Economic,33587936
2019,Albania,ALB,58.9,0.81,73.7,Military,14994355
2020,Albania,ALB,58.75381081040027,0.794,73.7,Economic,41395994
2020,Albania,ALB,58.75381081040027,0.794,73.7,Military,65842146
2021,Albania,ALB,59.00000000000001,0.796,73.7,Economic,35133610
2021,Albania,ALB,59.00000000000001,0.796,73.7,Military,14610993
