year,country_name,fsi_index,country_code
2006,Afghanistan,99.8,AFG
2007,Afghanistan,102.3,AFG
2008,Afghanistan,105.4,AFG
2009,Afghanistan,108.2,AFG
2010,Afghanistan,109.3,AFG
2011,Afghanistan,107.5,AFG
2012,Afghanistan,106.0,AFG
2013,Afghanistan,106.7,AFG
2014,Afghanistan,106.5,AFG
2015,Afghanistan,107.9,AFG
2016,Afghanistan,107.9,AFG
2017,Afghanistan,107.3,AFG
2018,Afghanistan,106.62076809859944,AFG
2019,Afghanistan,105.0,AFG
2020,Afghanistan,102.90118710068992,AFG
2021,Afghanistan,102.1,AFG
2006,Albania,68.6,ALB
2007,Albania,70.5,ALB
2008,Albania,69.7,ALB
2009,Albania,70.0,ALB
2010,Albania,67.1,ALB
2011,Albania,66.1,ALB
2012,Albania,66.1,ALB
2013,Albania,65.2,ALB
2014,Albania,63.6,ALB
2015,Albania,61.9,ALB
2016,Albania,61.2,ALB
2017,Albania,60.5,ALB
2018,Albania,60.07930843597633,ALB
2019,Albania,58.9,ALB
2020,Albania,58.75381081040027,ALB
2021,Albania,59.00000000000001,ALB
2006,Algeria,77.8,DZA
2007,Algeria,75.9,DZA
2008,Algeria,77.8,DZA
2009,Algeria,80.6,DZA
2010,Algeria,81.3,DZA
2011,Algeria,78.0,DZA
2012,Algeria,78.1,DZA
2013,Algeria,78.7,DZA
2014,Algeria,78.8,DZA
2015,Algeria,79.6,DZA
2016,Algeria,78.3,DZA
2017,Algeria,76.8,DZA
2018,Algeria,75.78505154191771,DZA
2019,Algeria,75.4,DZA
2020,Algeria,74.57518290066574,DZA
2021,Algeria,73.6,DZA
2006,Angola,88.3,AGO
2007,Angola,84.9,AGO
2008,Angola,83.8,AGO
2009,Angola,85.0,AGO
2010,Angola,83.7,AGO
2011,Angola,84.6,AGO
2012,Angola,85.1,AGO
2013,Angola,87.1,AGO
2014,Angola,87.4,AGO
2015,Angola,87.9,AGO
2016,Angola,90.5,AGO
2017,Angola,91.1,AGO
2018,Angola,89.44029612068627,AGO
2019,Angola,87.8,AGO
2020,Angola,87.32003902658735,AGO
2021,Angola,89.0,AGO
2006,Antigua and Barbuda,65.7,ATG
2007,Antigua and Barbuda,65.7,ATG
2008,Antigua and Barbuda,64.1,ATG
2009,Antigua and Barbuda,62.8,ATG
2010,Antigua and Barbuda,60.9,ATG
2011,Antigua and Barbuda,59.9,ATG
2012,Antigua and Barbuda,58.9,ATG
2013,Antigua and Barbuda,58.0,ATG
2014,Antigua and Barbuda,59.0,ATG
2015,Antigua and Barbuda,57.8,ATG
2016,Antigua and Barbuda,56.2,ATG
2017,Antigua and Barbuda,54.8,ATG
2018,Antigua and Barbuda,55.6110407346696,ATG
2019,Antigua and Barbuda,54.4,ATG
2020,Antigua and Barbuda,52.06235185360498,ATG
2021,Antigua and Barbuda,54.9,ATG
2006,Argentina,40.8,ARG
2007,Argentina,41.4,ARG
2008,Argentina,41.4,ARG
2009,Argentina,44.7,ARG
2010,Argentina,45.8,ARG
2011,Argentina,46.8,ARG
2012,Argentina,46.5,ARG
2013,Argentina,46.1,ARG
2014,Argentina,47.3,ARG
2015,Argentina,47.6,ARG
2016,Argentina,48.4,ARG
2017,Argentina,48.2,ARG
2018,Argentina,46.06992256962885,ARG
2019,Argentina,46.0,ARG
2020,Argentina,46.08795043426503,ARG
2021,Argentina,50.09999999999999,ARG
2006,Armenia,71.5,ARM
2007,Armenia,70.3,ARM
2008,Armenia,70.7,ARM
2009,Armenia,74.3,ARM
2010,Armenia,74.1,ARM
2011,Armenia,72.3,ARM
2012,Armenia,72.2,ARM
2013,Armenia,71.3,ARM
2014,Armenia,71.3,ARM
2015,Armenia,69.7,ARM
2016,Armenia,69.6,ARM
2017,Armenia,71.0,ARM
2018,Armenia,69.5452238194412,ARM
2019,Armenia,66.7,ARM
2020,Armenia,64.2,ARM
2021,Armenia,69.8,ARM
2006,Australia,22.0,AUS
2007,Australia,23.2,AUS
2008,Australia,24.6,AUS
2009,Australia,25.9,AUS
2010,Australia,27.3,AUS
2011,Australia,28.1,AUS
2012,Australia,29.2,AUS
2013,Australia,25.4,AUS
2014,Australia,26.3,AUS
2015,Australia,24.3,AUS
2016,Australia,22.5,AUS
2017,Australia,22.3,AUS
2018,Australia,20.77076600209908,AUS
2019,Australia,19.7,AUS
2020,Australia,19.746408857575208,AUS
2021,Australia,21.8,AUS
2006,Austria,26.1,AUT
2007,Austria,26.0,AUT
2008,Austria,25.9,AUT
2009,Austria,27.6,AUT
2010,Austria,27.2,AUT
2011,Austria,27.3,AUT
2012,Austria,27.5,AUT
2013,Austria,26.9,AUT
2014,Austria,28.5,AUT
2015,Austria,25.8,AUT
2016,Austria,27.5,AUT
2017,Austria,27.7,AUT
2018,Austria,26.181880301496445,AUT
2019,Austria,25.0,AUT
2020,Austria,24.108703082430992,AUT
2021,Austria,26.1,AUT
2006,Azerbaijan,81.9,AZE
2007,Azerbaijan,81.2,AZE
2008,Azerbaijan,81.0,AZE
2009,Azerbaijan,84.6,AZE
2010,Azerbaijan,84.4,AZE
2011,Azerbaijan,81.9,AZE
2012,Azerbaijan,79.8,AZE
2013,Azerbaijan,78.2,AZE
2014,Azerbaijan,77.8,AZE
2015,Azerbaijan,77.3,AZE
2016,Azerbaijan,76.3,AZE
2017,Azerbaijan,76.3,AZE
2018,Azerbaijan,74.63031997786744,AZE
2019,Azerbaijan,73.2,AZE
2020,Azerbaijan,71.28215920806875,AZE
2021,Azerbaijan,75.10000000000001,AZE
2006,Bahamas,60.1,BHS
2007,Bahamas,60.1,BHS
2008,Bahamas,60.5,BHS
2009,Bahamas,60.9,BHS
2010,Bahamas,58.9,BHS
2011,Bahamas,56.5,BHS
2012,Bahamas,55.1,BHS
2013,Bahamas,54.7,BHS
2014,Bahamas,54.1,BHS
2015,Bahamas,51.5,BHS
2016,Bahamas,51.6,BHS
2017,Bahamas,52.4,BHS
2018,Bahamas,49.99124184605109,BHS
2019,Bahamas,48.8,BHS
2020,Bahamas,49.86859355975667,BHS
2021,Bahamas,52.400000000000006,BHS
2006,Bahrain,57.0,BHR
2007,Bahrain,57.0,BHR
2008,Bahrain,56.8,BHR
2009,Bahrain,59.0,BHR
2010,Bahrain,58.8,BHR
2011,Bahrain,59.0,BHR
2012,Bahrain,62.2,BHR
2013,Bahrain,62.9,BHR
2014,Bahrain,64.7,BHR
