country_code,country_name,year,hdi_index
AFG,Afghanistan,2006,0.409
AFG,Afghanistan,2007,0.424
AFG,Afghanistan,2008,0.43
AFG,Afghanistan,2009,0.44
AFG,Afghanistan,2010,0.448
AFG,Afghanistan,2011,0.456
AFG,Afghanistan,2012,0.466
AFG,Afghanistan,2013,0.474
AFG,Afghanistan,2014,0.479
AFG,Afghanistan,2015,0.478
AFG,Afghanistan,2016,0.481
AFG,Afghanistan,2017,0.482
AFG,Afghanistan,2018,0.483
AFG,Afghanistan,2019,0.488
AFG,Afghanistan,2020,0.483
AFG,Afghanistan,2021,0.478
ALB,Albania,2006,0.718
ALB,Albania,2007,0.73
ALB,Albania,2008,0.736
ALB,Albania,2009,0.741
ALB,Albania,2010,0.754
ALB,Albania,2011,0.766
ALB,Albania,2012,0.778
ALB,Albania,2013,0.785
ALB,Albania,2014,0.792
ALB,Albania,2015,0.795
ALB,Albania,2016,0.798
ALB,Albania,2017,0.802
ALB,Albania,2018,0.806
ALB,Albania,2019,0.81
ALB,Albania,2020,0.794
ALB,Albania,2021,0.796
DZA,Algeria,2006,0.69
DZA,Algeria,2007,0.697
DZA,Algeria,2008,0.705
DZA,Algeria,2009,0.714
DZA,Algeria,2010,0.721
DZA,Algeria,2011,0.727
DZA,Algeria,2012,0.729
DZA,Algeria,2013,0.731
DZA,Algeria,2014,0.735
DZA,Algeria,2015,0.74
DZA,Algeria,2016,0.743
DZA,Algeria,2017,0.744
DZA,Algeria,2018,0.745
DZA,Algeria,2019,0.748
DZA,Algeria,2020,0.736
DZA,Algeria,2021,0.745
AND,Andorra,2006,0.848
AND,Andorra,2007,0.847
AND,Andorra,2008,0.85
AND,Andorra,2009,0.848
AND,Andorra,2010,0.848
AND,Andorra,2011,0.849
AND,Andorra,2012,0.869
AND,Andorra,2013,0.864
AND,Andorra,2014,0.871
AND,Andorra,2015,0.867
AND,Andorra,2016,0.871
AND,Andorra,2017,0.868
AND,Andorra,2018,0.872
AND,Andorra,2019,0.873
AND,Andorra,2020,0.848
AND,Andorra,2021,0.858
AGO,Angola,2006,0.459
AGO,Angola,2007,0.475
AGO,Angola,2008,0.486
AGO,Angola,2009,0.5
AGO,Angola,2010,0.51
AGO,Angola,2011,0.526
AGO,Angola,2012,0.541
AGO,Angola,2013,0.552
AGO,Angola,2014,0.563
AGO,Angola,2015,0.582
AGO,Angola,2016,0.596
AGO,Angola,2017,0.597
AGO,Angola,2018,0.595
AGO,Angola,2019,0.595
AGO,Angola,2020,0.59
AGO,Angola,2021,0.586
ATG,Antigua and Barbuda,2006,0.0
ATG,Antigua and Barbuda,2007,0.802
ATG,Antigua and Barbuda,2008,0.801
ATG,Antigua and Barbuda,2009,0.795
ATG,Antigua and Barbuda,2010,0.79
ATG,Antigua and Barbuda,2011,0.783
ATG,Antigua and Barbuda,2012,0.787
ATG,Antigua and Barbuda,2013,0.787
ATG,Antigua and Barbuda,2014,0.789
ATG,Antigua and Barbuda,2015,0.791
ATG,Antigua and Barbuda,2016,0.794
ATG,Antigua and Barbuda,2017,0.795
ATG,Antigua and Barbuda,2018,0.798
ATG,Antigua and Barbuda,2019,0.8
ATG,Antigua and Barbuda,2020,0.788
ATG,Antigua and Barbuda,2021,0.788
ARG,Argentina,2006,0.814
ARG,Argentina,2007,0.817
ARG,Argentina,2008,0.825
ARG,Argentina,2009,0.827
ARG,Argentina,2010,0.834
ARG,Argentina,2011,0.841
ARG,Argentina,2012,0.843
ARG,Argentina,2013,0.845
ARG,Argentina,2014,0.846
ARG,Argentina,2015,0.848
