年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2006,Afghanistan,AFG,Military,2634356040,3727006234,6361362274,37.6,0.409,0.21650000000000003,99.8,0.17395931244560492
2007,Afghanistan,AFG,Military,2335570613,7545132107,9880702720,38.0,0.424,0.228,102.3,0.16883028720626636
2008,Afghanistan,AFG,Military,4516051199,12676922125,17192973324,37.3,0.43,0.22399999999999998,105.4,0.1533402959094865
2009,Afghanistan,AFG,Military,5511523793,12013084697,17524608490,38.3,0.44,0.239,108.2,0.14865578764142734
2010,Afghanistan,AFG,Military,7121993303,11593534419,18715527722,38.8,0.448,0.248,109.3,0.1483690165361184
2011,Afghanistan,AFG,Military,6441102411,18426200359,24867302770,38.4,0.456,0.248,107.5,0.15620191470844214
2012,Afghanistan,AFG,Military,6682985281,16521606314,23204591595,39.7,0.466,0.26600000000000007,106.0,0.17172932985204534
2013,Afghanistan,AFG,Military,4708749779,15000615885,19709365664,39.7,0.474,0.27,106.7,0.17068320278503046
2014,Afghanistan,AFG,Military,4426511885,9752225949,14178737834,40.8,0.479,0.2835,106.5,0.17830352480417755
2015,Afghanistan,AFG,Military,4650406678,13023246200,17673652878,41.6,0.478,0.29100000000000004,107.9,0.175961270670148
2016,Afghanistan,AFG,Military,2811091906,6629271524,9440363430,44.7,0.481,0.3235,107.9,0.19221127067014798
2017,Afghanistan,AFG,Military,2798575356,8029453552,10828028908,45.6,0.482,0.333,107.3,0.19957223672758925
2018,Afghanistan,AFG,Military,2025134470,9070235390,11095369860,46.3,0.483,0.34049999999999997,106.62076809859944,0.20627798912706943
2019,Afghanistan,AFG,Military,2574459714,7009004243,9583463957,46.4,0.488,0.344,105.0,0.2150809399477807
2020,Afghanistan,AFG,Military,2524614299,5197392382,7722006681,47.3,0.483,0.3505,102.90118710068992,0.22746415534947814
2021,Afghanistan,AFG,Military,2472914691,497447,2473412138,46.3,0.478,0.33799999999999997,102.1,0.2247006092254134
2006,Albania,ALB,Economic,75140800,27064654,102205454,66.6,0.718,0.6609999999999999,68.6,0.53197954743255
2007,Albania,ALB,Economic,58882179,17597862,76480041,66.8,0.73,0.6689999999999999,70.5,0.5277114882506527
2008,Albania,ALB,Economic,65307241,5516000,70823241,67.5,0.736,0.6789999999999999,69.7,0.536192776327241
2009,Albania,ALB,Economic,83940306,8290000,92230306,68.0,0.741,0.6864999999999999,70.0,0.5386372932985204
2010,Albania,ALB,Economic,64016078,10160000,74176078,69.2,0.754,0.7050000000000001,67.1,0.5605069625761532
2011,Albania,ALB,Economic,50282581,10848836,61131417,69.6,0.766,0.7149999999999999,66.1,0.5698585726718886
2012,Albania,ALB,Economic,54394933,10386526,64781459,70.7,0.778,0.732,66.1,0.5783585726718886
2013,Albania,ALB,Economic,49307687,8084906,57392593,70.6,0.785,0.7344999999999999,65.2,0.5835250217580504
2014,Albania,ALB,Economic,44229844,7980642,52210486,69.6,0.792,0.728,63.6,0.5872375979112272
2015,Albania,ALB,Economic,45751347,7040408,52791755,70.9,0.795,0.7425,61.9,0.6018853350739775
