年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2006,Afghanistan,AFG,Military,2634356040,3727006234,6361362274,37.6,0.409,0.2075549898167006,99.8,0.1752252337317308
2007,Afghanistan,AFG,Military,2335570613,7545132107,9880702720,38.0,0.424,0.2191283095723014,102.3,0.1684330663518938
2008,Afghanistan,AFG,Military,4516051199,12676922125,17192973324,37.3,0.43,0.215,105.4,0.1507711657662727
2009,Afghanistan,AFG,Military,5511523793,12013084697,17524608490,38.3,0.44,0.230183299389002,108.2,0.1442745289322198
2010,Afghanistan,AFG,Military,7121993303,11593534419,18715527722,38.8,0.448,0.239274949083503,109.3,0.1432856697861098
2011,Afghanistan,AFG,Military,6441102411,18426200359,24867302770,38.4,0.456,0.2392016293279022,107.5,0.1523057655338084
2012,Afghanistan,AFG,Military,6682985281,16521606314,23204591595,39.7,0.466,0.2574399185336049,106.0,0.1689722064912422
2013,Afghanistan,AFG,Military,4708749779,15000615885,19709365664,39.7,0.474,0.2614399185336049,106.7,0.1674501348591037
2014,Afghanistan,AFG,Military,4426511885,9752225949,14178737834,40.8,0.479,0.2751415478615071,106.5,0.1753072557036658
2015,Afghanistan,AFG,Military,4650406678,13023246200,17673652878,41.6,0.478,0.2827881873727088,107.9,0.1720864321949896
2016,Afghanistan,AFG,Military,2811091906,6629271524,9440363430,44.7,0.481,0.3158564154786151,107.9,0.1886205462479428
2017,Afghanistan,AFG,Military,2798575356,8029453552,10828028908,45.6,0.482,0.3255213849287169,107.3,0.1964719495148267
2018,Afghanistan,AFG,Military,2025134470,9070235390,11095369860,46.3,0.483,0.3331496945010183,106.62076809859944,0.2037036806032151
2019,Afghanistan,AFG,Military,2574459714,7009004243,9583463957,46.4,0.488,0.3366680244399185,105.0,0.2136177903474539
2020,Afghanistan,AFG,Military,2524614299,5197392382,7722006681,47.3,0.483,0.3433329938900203,102.90118710068992,0.2275105170351139
2021,Afghanistan,AFG,Military,2472914691,497447,2473412138,46.3,0.478,0.3306496945010183,102.1,0.2252000649968633
2006,Albania,ALB,Economic,75140800,27064654,102205454,66.6,0.718,0.6573706720977596,68.6,0.5571168390475754
2007,Albania,ALB,Economic,58882179,17597862,76480041,66.8,0.73,0.66540733197556,70.5,0.5515752602706712
2008,Albania,ALB,Economic,65307241,5516000,70823241,67.5,0.736,0.6755356415478615,69.7,0.5606646397792658
2009,Albania,ALB,Economic,83940306,8290000,92230306,68.0,0.741,0.6831272912423625,70.0,0.5629510053555998
2010,Albania,ALB,Economic,64016078,10160000,74176078,69.2,0.754,0.701847250509165,67.1,0.5869024246078605
2011,Albania,ALB,Economic,50282581,10848836,61131417,69.6,0.766,0.7119205702647657,66.1,0.5969706153887158
2012,Albania,ALB,Economic,54394933,10386526,64781459,70.7,0.778,0.729122199592668,66.1,0.6055714300526669
2013,Albania,ALB,Economic,49307687,8084906,57392593,70.6,0.785,0.7316038696537677,65.2,0.6113406428959662
2014,Albania,ALB,Economic,44229844,7980642,52210486,69.6,0.792,0.7249205702647656,63.6,0.6160494426463532
2015,Albania,ALB,Economic,45751347,7040408,52791755,70.9,0.795,0.7396588594704685,61.9,0.6319721897843981
2016,Albania,ALB,Economic,36564709,21314002,57878711,71.1,0.798,0.7431955193482688,61.2,0.6372625913554366
2017,Albania,ALB,Economic,36748384,28537074,65285458,71.9,0.802,0.7533421588594705,60.5,0.6458579827431761
2018,Albania,ALB,Economic,34955926,3683306,38639232,73.5,0.806,0.7716354378818737,60.07930843597633,0.6571213448594172
2019,Albania,ALB,Economic,33587936,14994355,48582291,73.7,0.81,0.7756720977596742,58.9,0.6650734016381659
2020,Albania,ALB,Economic,41395994,65842146,107238140,73.7,0.794,0.7676720977596742,58.75381081040027,0.6618089570633294
2021,Albania,ALB,Economic,35133610,14610993,49744603,73.7,0.796,0.7686720977596742,59.00000000000001,0.6610702485478602
2006,Algeria,DZA,Economic,3582942,1646000,5228942,68.4,0.69,0.6617006109979633,77.8,0.5129917241895714
2007,Algeria,DZA,Economic,5695333,3362000,9057333,68.3,0.697,0.6641822810590631,75.9,0.5237924679359258
2008,Algeria,DZA,Economic,21114246,1390000,22504246,68.3,0.705,0.6681822810590631,77.8,0.5162325592201213
2009,Algeria,DZA,Economic,19346660,1768000,21114660,68.8,0.714,0.6777739307535641,80.6,0.506940097538818
2010,Algeria,DZA,Economic,23483296,2030000,25513296,69.0,0.721,0.6833105906313646,81.3,0.5061863558455797
2011,Algeria,DZA,Economic,19114837,2779864,21894701,69.4,0.727,0.6903839103869653,78.0,0.5263270677034615
2012,Algeria,DZA,Economic,21637979,3438804,25076783,71.2,0.729,0.7097138492871691,78.1,0.5354888840632579
2013,Algeria,DZA,Economic,25515204,3819824,29335028,71.2,0.731,0.710713849287169,78.7,0.5329699655214248
2014,Algeria,DZA,Economic,18448119,3544320,21992439,71.8,0.735,0.7188238289205702,78.8,0.53652180224782
2015,Algeria,DZA,Economic,27072602,3494256,30566858,72.2,0.74,0.725397148676171,79.6,0.5357832374031763
2016,Algeria,DZA,Economic,26165598,2856764,29022362,71.9,0.743,0.7238421588594706,78.3,0.5415467326687976
2017,Algeria,DZA,Economic,29731363,2630830,32362193,72.0,0.744,0.7253604887983707,76.8,0.5498531939928302
2018,Algeria,DZA,Economic,16522489,2788630,19311119,71.7,0.745,0.7228054989816701,75.78505154191771,0.5536824436163289
2019,Algeria,DZA,Economic,18619322,27790168,46409490,70.8,0.748,0.7151405295315681,75.4,0.5517873576237058
2020,Algeria,DZA,Economic,18602293,930449,19532742,71.3,0.736,0.7142321792260692,74.57518290066574,0.5554832751956249
2021,Algeria,DZA,Economic,6653324,2213687,8867011,71.0,0.745,0.7156771894093685,73.6,0.5611124431881049
2006,Angola,AGO,Economic,141307768,1282000,142589768,48.6,0.459,0.344571283095723,88.3,0.3015959857563742
2007,Angola,AGO,Economic,95947678,878000,96825678,49.0,0.475,0.3566446028513238,84.9,0.3247398507045614
2008,Angola,AGO,Economic,112438176,694000,113132176,51.4,0.486,0.3865845213849287,83.8,0.3452444939647244
2009,Angola,AGO,Economic,102213751,948000,103161751,50.9,0.5,0.3884928716904277,85.0,0.3401608320338078
2010,Angola,AGO,Economic,160326719,746000,161072719,51.8,0.51,0.4026578411405295,83.7,0.3537843069328302
2011,Angola,AGO,Economic,149312192,836000,150148192,52.5,0.526,0.417786150712831,84.6,0.3568200839062315
2012,Angola,AGO,Economic,154244126,869200,155113326,52.4,0.541,0.4242678207739307,85.1,0.3575451534852539
2013,Angola,AGO,Economic,130590656,976000,131566656,53.1,0.552,0.4368961303462322,87.1,0.3537962464652947
2014,Angola,AGO,Economic,126467983,987000,127454983,52.0,0.563,0.4311945010183299,87.4,0.3494359725304271
2015,Angola,AGO,Economic,119103214,1435000,120538214,52.2,0.582,0.4427311608961303,87.9,0.3526885370177998
