country_code,country_name,year,sdg_index
AFG,Afghanistan,2006,37.6
AFG,Afghanistan,2007,38.0
AFG,Afghanistan,2008,37.3
AFG,Afghanistan,2009,38.3
AFG,Afghanistan,2010,38.8
AFG,Afghanistan,2011,38.4
AFG,Afghanistan,2012,39.7
AFG,Afghanistan,2013,39.7
AFG,Afghanistan,2014,40.8
AFG,Afghanistan,2015,41.6
AFG,Afghanistan,2016,44.7
AFG,Afghanistan,2017,45.6
AFG,Afghanistan,2018,46.3
AFG,Afghanistan,2019,46.4
AFG,Afghanistan,2020,47.3
AFG,Afghanistan,2021,46.3
ALB,Albania,2006,66.6
ALB,Albania,2007,66.8
ALB,Albania,2008,67.5
ALB,Albania,2009,68.0
ALB,Albania,2010,69.2
ALB,Albania,2011,69.6
ALB,Albania,2012,70.7
ALB,Albania,2013,70.6
ALB,Albania,2014,69.6
ALB,Albania,2015,70.9
ALB,Albania,2016,71.1
ALB,Albania,2017,71.9
ALB,Albania,2018,73.5
ALB,Albania,2019,73.7
ALB,Albania,2020,73.7
ALB,Albania,2021,73.7
DZA,Algeria,2006,68.4
DZA,Algeria,2007,68.3
DZA,Algeria,2008,68.3
DZA,Algeria,2009,68.8
DZA,Algeria,2010,69.0
DZA,Algeria,2011,69.4
DZA,Algeria,2012,71.2
DZA,Algeria,2013,71.2
DZA,Algeria,2014,71.8
DZA,Algeria,2015,72.2
DZA,Algeria,2016,71.9
DZA,Algeria,2017,72.0
DZA,Algeria,2018,71.7
DZA,Algeria,2019,70.8
DZA,Algeria,2020,71.3
DZA,Algeria,2021,71.0
AGO,Angola,2006,48.6
AGO,Angola,2007,49.0
AGO,Angola,2008,51.4
AGO,Angola,2009,50.9
AGO,Angola,2010,51.8
AGO,Angola,2011,52.5
AGO,Angola,2012,52.4
AGO,Angola,2013,53.1
AGO,Angola,2014,52.0
AGO,Angola,2015,52.2
AGO,Angola,2016,52.1
AGO,Angola,2017,52.1
AGO,Angola,2018,50.9
AGO,Angola,2019,50.7
AGO,Angola,2020,50.8
AGO,Angola,2021,51.0
ARG,Argentina,2006,67.9
ARG,Argentina,2007,68.1
ARG,Argentina,2008,68.3
ARG,Argentina,2009,69.3
ARG,Argentina,2010,69.9
ARG,Argentina,2011,70.3
ARG,Argentina,2012,70.7
ARG,Argentina,2013,71.1
ARG,Argentina,2014,71.9
ARG,Argentina,2015,72.9
ARG,Argentina,2016,72.1
ARG,Argentina,2017,72.9
ARG,Argentina,2018,73.0
ARG,Argentina,2019,73.0
ARG,Argentina,2020,72.7
ARG,Argentina,2021,73.4
ARM,Armenia,2006,68.9
ARM,Armenia,2007,69.0
ARM,Armenia,2008,69.5
ARM,Armenia,2009,70.4
ARM,Armenia,2010,70.6
ARM,Armenia,2011,70.9
ARM,Armenia,2012,71.1
ARM,Armenia,2013,71.0
ARM,Armenia,2014,71.1
ARM,Armenia,2015,71.1
ARM,Armenia,2016,71.0
ARM,Armenia,2017,71.1
ARM,Armenia,2018,71.1
ARM,Armenia,2019,72.6
ARM,Armenia,2020,74.1
ARM,Armenia,2021,73.7
AUS,Australia,2006,71.7
AUS,Australia,2007,71.5
AUS,Australia,2008,71.5
AUS,Australia,2009,71.8
AUS,Australia,2010,72.2
AUS,Australia,2011,72.2
AUS,Australia,2012,72.5
AUS,Australia,2013,73.7
AUS,Australia,2014,73.9
AUS,Australia,2015,74.5
AUS,Australia,2016,75.0
AUS,Australia,2017,75.3
AUS,Australia,2018,75.1
AUS,Australia,2019,75.2
AUS,Australia,2020,75.4
AUS,Australia,2021,76.0
AUT,Austria,2006,79.4
AUT,Austria,2007,79.6
AUT,Austria,2008,79.7
AUT,Austria,2009,79.8
AUT,Austria,2010,80.4
AUT,Austria,2011,80.6
AUT,Austria,2012,80.8
AUT,Austria,2013,81.5
AUT,Austria,2014,81.6
AUT,Austria,2015,81.5
AUT,Austria,2016,81.6
AUT,Austria,2017,82.6
AUT,Austria,2018,82.6
AUT,Austria,2019,83.1
AUT,Austria,2020,83.1
AUT,Austria,2021,83.1
AZE,Azerbaijan,2006,67.2
AZE,Azerbaijan,2007,67.6
AZE,Azerbaijan,2008,67.9
AZE,Azerbaijan,2009,68.3
AZE,Azerbaijan,2010,68.6
AZE,Azerbaijan,2011,69.0
AZE,Azerbaijan,2012,69.7
AZE,Azerbaijan,2013,70.7
AZE,Azerbaijan,2014,71.3
AZE,Azerbaijan,2015,71.4
AZE,Azerbaijan,2016,71.6
AZE,Azerbaijan,2017,72.5
AZE,Azerbaijan,2018,72.9
AZE,Azerbaijan,2019,73.2
AZE,Azerbaijan,2020,73.9
AZE,Azerbaijan,2021,74.1
BHS,"Bahamas, The",2006,57.4
BHS,"Bahamas, The",2007,57.4
BHS,"Bahamas, The",2008,57.5
BHS,"Bahamas, The",2009,57.5
BHS,"Bahamas, The",2010,57.4
BHS,"Bahamas, The",2011,57.6
BHS,"Bahamas, The",2012,57.8
BHS,"Bahamas, The",2013,57.5
BHS,"Bahamas, The",2014,58.3
BHS,"Bahamas, The",2015,58.8
BHS,"Bahamas, The",2016,59.1
BHS,"Bahamas, The",2017,59.5
BHS,"Bahamas, The",2018,59.9
BHS,"Bahamas, The",2019,60.3
BHS,"Bahamas, The",2020,60.6
BHS,"Bahamas, The",2021,61.1
BHR,Bahrain,2006,57.9
BHR,Bahrain,2007,58.2
BHR,Bahrain,2008,58.2
BHR,Bahrain,2009,59.0
BHR,Bahrain,2010,59.3
BHR,Bahrain,2011,58.3
BHR,Bahrain,2012,58.9
BHR,Bahrain,2013,58.2
BHR,Bahrain,2014,59.4
BHR,Bahrain,2015,60.8
BHR,Bahrain,2016,60.9
BHR,Bahrain,2017,60.4
BHR,Bahrain,2018,60.9
BHR,Bahrain,2019,60.7
BHR,Bahrain,2020,61.0
BHR,Bahrain,2021,61.3
BGD,Bangladesh,2006,55.8
BGD,Bangladesh,2007,55.6
BGD,Bangladesh,2008,55.9
BGD,Bangladesh,2009,56.3
BGD,Bangladesh,2010,56.9
BGD,Bangladesh,2011,57.8
BGD,Bangladesh,2012,58.3
BGD,Bangladesh,2013,59.3
BGD,Bangladesh,2014,59.5
BGD,Bangladesh,2015,60.0
BGD,Bangladesh,2016,61.2
BGD,Bangladesh,2017,61.8
BGD,Bangladesh,2018,63.0
BGD,Bangladesh,2019,63.6
BGD,Bangladesh,2020,63.9
BGD,Bangladesh,2021,65.5
BRB,Barbados,2006,69.0
BRB,Barbados,2007,68.9
BRB,Barbados,2008,68.8
BRB,Barbados,2009,68.6
BRB,Barbados,2010,68.9
BRB,Barbados,2011,68.5
BRB,Barbados,2012,69.1
BRB,Barbados,2013,69.4
BRB,Barbados,2014,70.2
BRB,Barbados,2015,70.2
BRB,Barbados,2016,70.1
BRB,Barbados,2017,70.4
BRB,Barbados,2018,70.4
BRB,Barbados,2019,69.6
BRB,Barbados,2020,69.8
BRB,Barbados,2021,70.8
BLR,Belarus,2006,74.7
BLR,Belarus,2007,74.5
BLR,Belarus,2008,75.1
BLR,Belarus,2009,75.0
BLR,Belarus,2010,74.7
BLR,Belarus,2011,74.9
BLR,Belarus,2012,75.5
BLR,Belarus,2013,75.1
BLR,Belarus,2014,75.9
BLR,Belarus,2015,76.9
BLR,Belarus,2016,77.6
BLR,Belarus,2017,77.9
BLR,Belarus,2018,78.1
BLR,Belarus,2019,78.3
BLR,Belarus,2020,78.4
BLR,Belarus,2021,78.4
BEL,Belgium,2006,75.1
BEL,Belgium,2007,74.9
BEL,Belgium,2008,75.1
BEL,Belgium,2009,75.6
BEL,Belgium,2010,75.8
BEL,Belgium,2011,76.4
BEL,Belgium,2012,76.7
BEL,Belgium,2013,77.5
BEL,Belgium,2014,77.5
BEL,Belgium,2015,78.0
BEL,Belgium,2016,77.9
BEL,Belgium,2017,77.9
BEL,Belgium,2018,78.2
BEL,Belgium,2019,79.0
BEL,Belgium,2020,79.4
BEL,Belgium,2021,79.5
BLZ,Belize,2006,63.5
BLZ,Belize,2007,63.1
BLZ,Belize,2008,63.3
BLZ,Belize,2009,63.6
BLZ,Belize,2010,64.2
BLZ,Belize,2011,65.0
BLZ,Belize,2012,65.6
BLZ,Belize,2013,64.9
BLZ,Belize,2014,65.8
BLZ,Belize,2015,65.5
BLZ,Belize,2016,66.2
BLZ,Belize,2017,66.9
BLZ,Belize,2018,67.1
BLZ,Belize,2019,67.0
BLZ,Belize,2020,66.8
BLZ,Belize,2021,66.5
BEN,Benin,2006,48.1
BEN,Benin,2007,48.5
BEN,Benin,2008,48.8
BEN,Benin,2009,49.0
BEN,Benin,2010,49.3
BEN,Benin,2011,48.2
BEN,Benin,2012,48.5
BEN,Benin,2013,48.7
BEN,Benin,2014,48.8
BEN,Benin,2015,47.8
BEN,Benin,2016,49.2
BEN,Benin,2017,50.3
BEN,Benin,2018,53.9
BEN,Benin,2019,54.0
BEN,Benin,2020,54.4
BEN,Benin,2021,55.1
BTN,Bhutan,2006,60.4
BTN,Bhutan,2007,62.0
BTN,Bhutan,2008,62.6
BTN,Bhutan,2009,62.9
BTN,Bhutan,2010,63.5
BTN,Bhutan,2011,64.1
BTN,Bhutan,2012,65.3
BTN,Bhutan,2013,66.6
BTN,Bhutan,2014,66.8
BTN,Bhutan,2015,67.6
BTN,Bhutan,2016,68.1
BTN,Bhutan,2017,69.5
BTN,Bhutan,2018,70.6
BTN,Bhutan,2019,71.0
BTN,Bhutan,2020,71.4
BTN,Bhutan,2021,73.1
BOL,Bolivia,2006,61.2
BOL,Bolivia,2007,61.8
BOL,Bolivia,2008,62.5
BOL,Bolivia,2009,62.8
BOL,Bolivia,2010,63.1
BOL,Bolivia,2011,63.7
BOL,Bolivia,2012,63.7
BOL,Bolivia,2013,63.9
BOL,Bolivia,2014,65.5
BOL,Bolivia,2015,66.2
BOL,Bolivia,2016,67.0
BOL,Bolivia,2017,67.7
BOL,Bolivia,2018,68.8
BOL,Bolivia,2019,69.8
BOL,Bolivia,2020,68.7
BOL,Bolivia,2021,69.2
BIH,Bosnia and Herzegovina,2006,67.8
BIH,Bosnia and Herzegovina,2007,68.2
BIH,Bosnia and Herzegovina,2008,68.9
BIH,Bosnia and Herzegovina,2009,69.2
BIH,Bosnia and Herzegovina,2010,69.1
BIH,Bosnia and Herzegovina,2011,69.0
BIH,Bosnia and Herzegovina,2012,69.1
BIH,Bosnia and Herzegovina,2013,70.3
BIH,Bosnia and Herzegovina,2014,70.5
BIH,Bosnia and Herzegovina,2015,70.7
BIH,Bosnia and Herzegovina,2016,71.0
BIH,Bosnia and Herzegovina,2017,70.9
BIH,Bosnia and Herzegovina,2018,72.4
BIH,Bosnia and Herzegovina,2019,73.0
BIH,Bosnia and Herzegovina,2020,73.4
BIH,Bosnia and Herzegovina,2021,74.1
BWA,Botswana,2006,55.4
BWA,Botswana,2007,55.0
BWA,Botswana,2008,55.1
BWA,Botswana,2009,55.2
BWA,Botswana,2010,55.7
BWA,Botswana,2011,56.2
BWA,Botswana,2012,57.1
BWA,Botswana,2013,58.2
BWA,Botswana,2014,59.1
BWA,Botswana,2015,60.0
BWA,Botswana,2016,60.3
BWA,Botswana,2017,60.9
BWA,Botswana,2018,61.0
BWA,Botswana,2019,61.7
BWA,Botswana,2020,62.2
BWA,Botswana,2021,62.4
BRA,Brazil,2006,69.6
BRA,Brazil,2007,69.9
BRA,Brazil,2008,70.3
BRA,Brazil,2009,70.3
BRA,Brazil,2010,70.6
BRA,Brazil,2011,70.7
BRA,Brazil,2012,70.9
BRA,Brazil,2013,71.3
BRA,Brazil,2014,71.7
BRA,Brazil,2015,72.6
BRA,Brazil,2016,71.5
BRA,Brazil,2017,72.0
BRA,Brazil,2018,72.0
BRA,Brazil,2019,72.4
BRA,Brazil,2020,72.9
BRA,Brazil,2021,73.4
BRN,Brunei Darussalam,2006,62.6
BRN,Brunei Darussalam,2007,61.2
BRN,Brunei Darussalam,2008,61.3
BRN,Brunei Darussalam,2009,62.0
BRN,Brunei Darussalam,2010,61.7
BRN,Brunei Darussalam,2011,61.4
BRN,Brunei Darussalam,2012,62.5
BRN,Brunei Darussalam,2013,63.3
BRN,Brunei Darussalam,2014,63.6
BRN,Brunei Darussalam,2015,64.7
BRN,Brunei Darussalam,2016,64.3
BRN,Brunei Darussalam,2017,64.7
BRN,Brunei Darussalam,2018,64.1
BRN,Brunei Darussalam,2019,63.6
BRN,Brunei Darussalam,2020,64.1
BRN,Brunei Darussalam,2021,64.4
BGR,Bulgaria,2006,70.8
BGR,Bulgaria,2007,72.4
BGR,Bulgaria,2008,74.0
BGR,Bulgaria,2009,73.9
BGR,Bulgaria,2010,74.1
BGR,Bulgaria,2011,73.9
BGR,Bulgaria,2012,74.6
BGR,Bulgaria,2013,74.8
BGR,Bulgaria,2014,74.2
BGR,Bulgaria,2015,74.4
BGR,Bulgaria,2016,73.3
BGR,Bulgaria,2017,73.9
BGR,Bulgaria,2018,73.8
BGR,Bulgaria,2019,74.6
BGR,Bulgaria,2020,74.7
BGR,Bulgaria,2021,74.9
BFA,Burkina Faso,2006,45.6
BFA,Burkina Faso,2007,45.4
BFA,Burkina Faso,2008,45.9
BFA,Burkina Faso,2009,47.3
BFA,Burkina Faso,2010,47.6
BFA,Burkina Faso,2011,48.5
BFA,Burkina Faso,2012,49.1
BFA,Burkina Faso,2013,49.7
BFA,Burkina Faso,2014,51.5
BFA,Burkina Faso,2015,51.0
BFA,Burkina Faso,2016,52.0
BFA,Burkina Faso,2017,53.1
BFA,Burkina Faso,2018,51.1
BFA,Burkina Faso,2019,51.5
BFA,Burkina Faso,2020,51.4
BFA,Burkina Faso,2021,51.6
BDI,Burundi,2006,48.5
BDI,Burundi,2007,48.8
BDI,Burundi,2008,49.3
BDI,Burundi,2009,50.1
BDI,Burundi,2010,51.4
BDI,Burundi,2011,51.4
BDI,Burundi,2012,51.3
BDI,Burundi,2013,50.3
BDI,Burundi,2014,51.0
BDI,Burundi,2015,51.3
BDI,Burundi,2016,51.4
BDI,Burundi,2017,52.1
BDI,Burundi,2018,52.6
BDI,Burundi,2019,52.9
BDI,Burundi,2020,52.8
BDI,Burundi,2021,53.0
CPV,Cabo Verde,2006,61.9
CPV,Cabo Verde,2007,62.2
CPV,Cabo Verde,2008,62.6
CPV,Cabo Verde,2009,62.5
CPV,Cabo Verde,2010,63.2
CPV,Cabo Verde,2011,62.8
CPV,Cabo Verde,2012,63.7
CPV,Cabo Verde,2013,64.2
CPV,Cabo Verde,2014,64.5
