year,country_name,country_code,fsi_index,hdi_index,sdg_index,economic,military,total,assistance_type,economic_index,security_economic_index
2006,Afghanistan,AFG,99.8,0.409,37.6,2634356040,3727006234,6361362274,Military,0.21650000000000003,0.17395931244560492
2007,Afghanistan,AFG,102.3,0.424,38.0,2335570613,7545132107,9880702720,Military,0.228,0.16883028720626636
2008,Afghanistan,AFG,105.4,0.43,37.3,4516051199,12676922125,17192973324,Military,0.22399999999999998,0.1533402959094865
2009,Afghanistan,AFG,108.2,0.44,38.3,5511523793,12013084697,17524608490,Military,0.239,0.14865578764142734
2010,Afghanistan,AFG,109.3,0.448,38.8,7121993303,11593534419,18715527722,Military,0.248,0.1483690165361184
2011,Afghanistan,AFG,107.5,0.456,38.4,6441102411,18426200359,24867302770,Military,0.248,0.15620191470844214
2012,Afghanistan,AFG,106.0,0.466,39.7,6682985281,16521606314,23204591595,Military,0.26600000000000007,0.17172932985204534
2013,Afghanistan,AFG,106.7,0.474,39.7,4708749779,15000615885,19709365664,Military,0.27,0.17068320278503046
2014,Afghanistan,AFG,106.5,0.479,40.8,4426511885,9752225949,14178737834,Military,0.2835,0.17830352480417755
2015,Afghanistan,AFG,107.9,0.478,41.6,4650406678,13023246200,17673652878,Military,0.29100000000000004,0.175961270670148
2016,Afghanistan,AFG,107.9,0.481,44.7,2811091906,6629271524,9440363430,Military,0.3235,0.19221127067014798
2017,Afghanistan,AFG,107.3,0.482,45.6,2798575356,8029453552,10828028908,Military,0.333,0.19957223672758925
2018,Afghanistan,AFG,106.62076809859944,0.483,46.3,2025134470,9070235390,11095369860,Military,0.34049999999999997,0.20627798912706943
2019,Afghanistan,AFG,105.0,0.488,46.4,2574459714,7009004243,9583463957,Military,0.344,0.2150809399477807
2020,Afghanistan,AFG,102.90118710068992,0.483,47.3,2524614299,5197392382,7722006681,Military,0.3505,0.22746415534947814
2021,Afghanistan,AFG,102.1,0.478,46.3,2472914691,497447,2473412138,Military,0.33799999999999997,0.2247006092254134
2006,Albania,ALB,68.6,0.718,66.6,75140800,27064654,102205454,Economic,0.6609999999999999,0.53197954743255
2007,Albania,ALB,70.5,0.73,66.8,58882179,17597862,76480041,Economic,0.6689999999999999,0.5277114882506527
2008,Albania,ALB,69.7,0.736,67.5,65307241,5516000,70823241,Economic,0.6789999999999999,0.536192776327241
2009,Albania,ALB,70.0,0.741,68.0,83940306,8290000,92230306,Economic,0.6864999999999999,0.5386372932985204
2010,Albania,ALB,67.1,0.754,69.2,64016078,10160000,74176078,Economic,0.7050000000000001,0.5605069625761532
2011,Albania,ALB,66.1,0.766,69.6,50282581,10848836,61131417,Economic,0.7149999999999999,0.5698585726718886
2012,Albania,ALB,66.1,0.778,70.7,54394933,10386526,64781459,Economic,0.732,0.5783585726718886
2013,Albania,ALB,65.2,0.785,70.6,49307687,8084906,57392593,Economic,0.7344999999999999,0.5835250217580504
2014,Albania,ALB,63.6,0.792,69.6,44229844,7980642,52210486,Economic,0.728,0.5872375979112272
2015,Albania,ALB,61.9,0.795,70.9,45751347,7040408,52791755,Economic,0.7425,0.6018853350739775
2016,Albania,ALB,61.2,0.798,71.1,36564709,21314002,57878711,Economic,0.746,0.6066814621409922
2017,Albania,ALB,60.5,0.802,71.9,36748384,28537074,65285458,Economic,0.756,0.614727589208007
2018,Albania,ALB,60.07930843597633,0.806,73.5,34955926,3683306,38639232,Economic,0.774,0.6255582748652031
2019,Albania,ALB,58.9,0.81,73.7,33587936,14994355,48582291,Economic,0.778,0.6326901653611836
2020,Albania,ALB,58.75381081040027,0.794,73.7,41395994,65842146,107238140,Economic,0.77,0.6293263237145332
2021,Albania,ALB,59.00000000000001,0.796,73.7,35133610,14610993,49744603,Economic,0.771,0.6287550043516101
2006,Algeria,DZA,77.8,0.69,68.4,3582942,1646000,5228942,Economic,0.665,0.4939447345517842
2007,Algeria,DZA,75.9,0.697,68.3,5695333,3362000,9057333,Economic,0.6675,0.5034627937336815
2008,Algeria,DZA,77.8,0.705,68.3,21114246,1390000,22504246,Economic,0.6715,0.4971947345517842
2009,Algeria,DZA,80.6,0.714,68.8,19346660,1768000,21114660,Economic,0.6809999999999999,0.489760226283725
2010,Algeria,DZA,81.3,0.721,69.0,23483296,2030000,25513296,Economic,0.6864999999999999,0.48946409921671014
2011,Algeria,DZA,78.0,0.727,69.4,19114837,2779864,21894701,Economic,0.6935,0.507324412532637
2012,Algeria,DZA,78.1,0.729,71.2,21637979,3438804,25076783,Economic,0.7124999999999999,0.5163892515230635
2013,Algeria,DZA,78.7,0.731,71.2,25515204,3819824,29335028,Economic,0.7135,0.5142782854656223
2014,Algeria,DZA,78.8,0.735,71.8,18448119,3544320,21992439,Economic,0.7214999999999999,0.5178431244560487
2015,Algeria,DZA,79.6,0.74,72.2,27072602,3494256,30566858,Economic,0.728,0.5176118363794604
2016,Algeria,DZA,78.3,0.743,71.9,26165598,2856764,29022362,Economic,0.7265,0.5225189295039165
2017,Algeria,DZA,76.8,0.744,72.0,29731363,2630830,32362193,Economic,0.728,0.5297963446475196
2018,Algeria,DZA,75.78505154191771,0.745,71.7,16522489,2788630,19311119,Economic,0.7255,0.5329630046043616
2019,Algeria,DZA,75.4,0.748,70.8,18619322,27790168,46409490,Economic,0.718,0.5308885987815491
2020,Algeria,DZA,74.57518290066574,0.736,71.3,18602293,930449,19532742,Economic,0.7169999999999999,0.5339778811981473
2021,Algeria,DZA,73.6,0.745,71.0,6653324,2213687,8867011,Economic,0.7184999999999999,0.5389714969538729
2006,Angola,AGO,88.3,0.459,48.6,141307768,1282000,142589768,Economic,0.35150000000000003,0.2915028285465623
2007,Angola,AGO,84.9,0.475,49.0,95947678,878000,96825678,Economic,0.3635,0.3122983028720626
2008,Angola,AGO,83.8,0.486,51.4,112438176,694000,113132176,Economic,0.39299999999999996,0.33183507397737166
2009,Angola,AGO,85.0,0.5,50.9,102213751,948000,103161751,Economic,0.395,0.32761314186248913
2010,Angola,AGO,83.7,0.51,51.8,160326719,746000,161072719,Economic,0.409,0.3402702349869452
2011,Angola,AGO,84.6,0.526,52.5,149312192,836000,150148192,Economic,0.42400000000000004,0.34385378590078336
2012,Angola,AGO,85.1,0.541,52.4,154244126,869200,155113326,Economic,0.4305,0.3449279808529156
2013,Angola,AGO,87.1,0.552,53.1,130590656,976000,131566656,Economic,0.44300000000000006,0.34247476066144483
2014,Angola,AGO,87.4,0.563,52.0,126467983,987000,127454983,Economic,0.4375,0.3384192776327241
2015,Angola,AGO,87.9,0.582,52.2,119103214,1435000,120538214,Economic,0.449,0.34199347258485635
2016,Angola,AGO,90.5,0.596,52.1,135114369,1155025,136269394,Economic,0.45499999999999996,0.3336792863359443
2017,Angola,AGO,91.1,0.597,52.1,131939494,988280,132927774,Economic,0.4555,0.3313183202785031
2018,Angola,AGO,89.44029612068627,0.595,50.9,101518410,1210210,102728620,Economic,0.4425,0.3320407044356559
2019,Angola,AGO,87.8,0.595,50.7,104614235,699747,105313982,Economic,0.4405,0.33817863359442996
2020,Angola,AGO,87.32003902658735,0.59,50.8,97637747,1001930,98639677,Economic,0.43899999999999995,0.3395172366118914
2021,Angola,AGO,89.0,0.586,51.0,92825678,736375,93562053,Economic,0.43899999999999995,0.33220670147954745
2006,Argentina,ARG,40.8,0.814,67.9,3656633,2548000,6204633,Economic,0.722,0.6834543080939948
2007,Argentina,ARG,41.4,0.817,68.1,12183522,2740000,14923522,Economic,0.7254999999999998,0.6825933420365534
2008,Argentina,ARG,41.4,0.825,68.3,9676399,2658000,12334399,Economic,0.7314999999999999,0.6855933420365534
2009,Argentina,ARG,44.7,0.827,69.3,5246246,2716000,7962246,Economic,0.7424999999999999,0.6767330287206266
2010,Argentina,ARG,45.8,0.834,69.9,9698112,2966000,12664112,Economic,0.752,0.6766962576153177
2011,Argentina,ARG,46.8,0.841,70.3,20721222,1382000,22103222,Economic,0.7594999999999998,0.6760946475195821
2012,Argentina,ARG,46.5,0.843,70.7,14595898,1947184,16543082,Economic,0.7645,0.6799001305483029
2013,Argentina,ARG,46.1,0.845,71.1,4923889,990000,5913889,Economic,0.7694999999999999,0.684140774586597
2014,Argentina,ARG,47.3,0.846,71.9,4095875,698000,4793875,Economic,0.778,0.6831688424717146
2015,Argentina,ARG,47.6,0.848,72.9,2918244,672000,3590244,Economic,0.789,0.687363359442994
2016,Argentina,ARG,48.4,0.847,72.1,7836327,770700,8607027,Economic,0.7805,0.6796320713664056
2017,Argentina,ARG,48.2,0.851,72.9,6792768,1062974,7855742,Economic,0.7905,0.6855023933855526
2018,Argentina,ARG,46.06992256962885,0.85,73.0,8754724,1866636,10621360,Economic,0.7909999999999999,0.6950216598362539
2019,Argentina,ARG,46.0,0.852,73.0,19980153,7887365,27867518,Economic,0.7919999999999999,0.6958259355961706
2020,Argentina,ARG,46.08795043426503,0.84,72.7,17693453,900101,18593554,Economic,0.7829999999999999,0.6909432095984985
2021,Argentina,ARG,50.09999999999999,0.842,73.4,10641430,918378,11559808,Economic,0.7909999999999999,0.6774843342036554
2006,Armenia,ARM,71.5,0.721,68.9,383891073,9596000,393487073,Economic,0.6855,0.5316098781549173
2007,Armenia,ARM,70.3,0.738,69.0,161190028,9673500,170863528,Economic,0.695,0.5415818102697998
2008,Armenia,ARM,70.7,0.742,69.5,163058298,7348400,170406698,Economic,0.702,0.5433411662315056
2009,Armenia,ARM,74.3,0.741,70.4,143163141,6714000,149877141,Economic,0.7105,0.5319253698868582
2010,Armenia,ARM,74.1,0.746,70.6,145798400,6980000,152778400,Economic,0.7149999999999999,0.5350456919060051
2011,Armenia,ARM,72.3,0.75,70.9,157232811,39495468,196728279,Economic,0.72,0.545378590078329
2012,Armenia,ARM,72.2,0.755,71.1,41020423,41673536,82693959,Economic,0.7244999999999999,0.5480637510879025
2013,Armenia,ARM,71.3,0.76,71.0,81848713,37957324,119806037,Economic,0.726,0.5527302001740644
2014,Armenia,ARM,71.3,0.764,71.1,73761481,39985644,113747125,Economic,0.7289999999999999,0.5542302001740644
2015,Armenia,ARM,69.7,0.766,71.1,72776196,14561047,87337243,Economic,0.73,0.561692776327241
2016,Armenia,ARM,69.6,0.765,71.0,50276039,17854989,68131028,Economic,0.7284999999999999,0.5613779373368146
2017,Armenia,ARM,71.0,0.768,71.1,53215467,11675322,64890789,Economic,0.7309999999999999,0.556535683202785
2018,Armenia,ARM,69.5452238194412,0.771,71.1,58995878,14532336,73528214,Economic,0.7324999999999999,0.5636163019171401
2019,Armenia,ARM,66.7,0.778,72.6,71004538,5868053,76872591,Economic,0.7509999999999999,0.5852476066144473
2020,Armenia,ARM,64.2,0.757,74.1,113660177,5060498,118720675,Economic,0.7554999999999998,0.5983766318537858
2021,Armenia,ARM,69.8,0.759,73.7,91420136,1082050,92502186,Economic,0.7525,0.5725076153176676
2006,Australia,AUS,22.0,0.914,71.7,399482,0,399482,Economic,0.81,0.8092645778938208
2007,Australia,AUS,23.2,0.915,71.5,166820,0,166820,Economic,0.8085,0.8032926457789382
