Country Code,Country Name,Year,Assistance Name,Amount
ABW,Aruba,2006,Disbursements,1000
ABW,Aruba,2006,Obligations,1000
ABW,Aruba,2007,Disbursements,61577
ABW,Aruba,2007,Obligations,97937
ABW,Aruba,2008,Disbursements,11138
ABW,Aruba,2008,Obligations,11138
ABW,Aruba,2009,Disbursements,5258
ABW,Aruba,2009,Obligations,5258
ABW,Aruba,2018,Obligations,100000
ABW,Aruba,2019,Obligations,75000
ABW,Aruba,2020,Obligations,1296710
AFG,Afghanistan,2006,Disbursements,1591722708
AFG,Afghanistan,2006,Obligations,1198061332
AFG,Afghanistan,2007,Disbursements,1479026349
AFG,Afghanistan,2007,Obligations,1339126264
AFG,Afghanistan,2008,Disbursements,2079309619
AFG,Afghanistan,2008,Obligations,2848275580
AFG,Afghanistan,2009,Disbursements,2843962812
AFG,Afghanistan,2009,Obligations,3195422981
AFG,Afghanistan,2010,Disbursements,3374144912
AFG,Afghanistan,2010,Obligations,4405598845
AFG,Afghanistan,2011,Disbursements,3608844020
AFG,Afghanistan,2011,Obligations,3477283535
AFG,Afghanistan,2012,Disbursements,3465827341
AFG,Afghanistan,2012,Obligations,3853026384
AFG,Afghanistan,2013,Disbursements,2201546270
AFG,Afghanistan,2013,Obligations,2815508409
AFG,Afghanistan,2014,Disbursements,2341916492
AFG,Afghanistan,2014,Obligations,2515997980
AFG,Afghanistan,2015,Disbursements,2578037836
AFG,Afghanistan,2015,Obligations,2287615042
AFG,Afghanistan,2016,Disbursements,1761672439
AFG,Afghanistan,2016,Obligations,1323690991
AFG,Afghanistan,2017,Disbursements,1509224571
AFG,Afghanistan,2017,Obligations,1371804337
AFG,Afghanistan,2018,Disbursements,1197059563
AFG,Afghanistan,2018,Obligations,1103310297
AFG,Afghanistan,2019,Disbursements,1370408713
AFG,Afghanistan,2019,Obligations,1259055244
AFG,Afghanistan,2020,Disbursements,1310546047
AFG,Afghanistan,2020,Obligations,1222460634
AFG,Afghanistan,2021,Disbursements,1044415607
AFG,Afghanistan,2021,Obligations,1428996531
AFG,Afghanistan,2022,Disbursements,1859332281
AFG,Afghanistan,2022,Obligations,1340561373
AFG,Afghanistan,2023,Disbursements,834876753
AFG,Afghanistan,2023,Obligations,566663772
AGO,Angola,2006,Disbursements,61667189
AGO,Angola,2006,Obligations,80922579
AGO,Angola,2007,Disbursements,43330314
AGO,Angola,2007,Obligations,53495364
AGO,Angola,2008,Disbursements,55604064
AGO,Angola,2008,Obligations,57528112
AGO,Angola,2009,Disbursements,48749820
AGO,Angola,2009,Obligations,54411931
AGO,Angola,2010,Disbursements,61198658
AGO,Angola,2010,Obligations,99874061
AGO,Angola,2011,Disbursements,68050324
AGO,Angola,2011,Obligations,82097868
AGO,Angola,2012,Disbursements,80945049
AGO,Angola,2012,Obligations,74168277
AGO,Angola,2013,Disbursements,76576237
AGO,Angola,2013,Obligations,54990419
