Country,Year,Total
Yemen,2022,111.7
Somalia,2022,110.5
Syria,2022,108.4
South Sudan,2022,108.4
Central African Republic,2022,108.1
Congo Democratic Republic,2022,107.29999999999998
Sudan,2022,107.1
Afghanistan,2022,105.90000000000002
Chad,2022,105.7
Myanmar,2022,100.0
Haiti,2022,99.7
Guinea,2022,99.6
Ethiopia,2022,99.3
Mali,2022,98.60000000000002
Zimbabwe,2022,97.8
Nigeria,2022,97.20000000000002
Cameroon,2022,96.0
Eritrea,2022,95.90000000000002
Burundi,2022,95.40000000000002
Niger,2022,95.2
Libya,2022,94.29999999999998
Mozambique,2022,94.29999999999998
Iraq,2022,93.8
Congo Republic,2022,92.2
Uganda,2022,92.1
Venezuela,2022,91.6
Guinea Bissau,2022,91.3
Lebanon,2022,91.29999999999998
Burkina Faso,2022,90.5
Pakistan,2022,89.70000000000002
Côte d'Ivoire,2022,89.60000000000001
North Korea,2022,89.10000000000001
Liberia,2022,88.2
Kenya,2022,88.19999999999997
Angola,2022,88.10000000000001
Mauritania,2022,87.89999999999999
Palestine,2022,85.60000000000001
Bangladesh,2022,84.5
Equatorial Guinea,2022,84.1
Iran,2022,84.1
Rwanda,2022,83.7
Egypt,2022,83.60000000000001
Zambia,2022,83.60000000000001
Togo,2022,83.59999999999998
Malawi,2022,82.99999999999999
Sierra Leone,2022,82.39999999999999
Comoros,2022,82.3
Djibouti,2022,81.3
Nepal,2022,80.6
Cambodia,2022,80.5
Philippines,2022,80.5
Madagascar,2022,80.4
Swaziland,2022,80.4
Solomon Islands,2022,80.39999999999999
Papua New Guinea,2022,79.49999999999999
Sri Lanka,2022,79.30000000000001
Timor-Leste,2022,79.3
Honduras,2022,78.69999999999999
Gambia,2022,78.6
Colombia,2022,78.39999999999999
Tanzania,2022,78.2
Turkey,2022,78.1
Nicaragua,2022,77.69999999999999
Guatemala,2022,77.5
Lesotho,2022,77.4
Kyrgyzstan,2022,77.1
Jordan,2022,76.60000000000001
Laos,2022,75.5
India,2022,75.3
Tajikistan,2022,75.0
Brazil,2022,73.9
Bolivia,2022,73.4
Azerbaijan,2022,73.10000000000001
Bosnia and Herzegovina,2022,73.0
Russia,2022,72.6
Benin,2022,72.5
Algeria,2022,72.2
Senegal,2022,72.10000000000001
South Africa,2022,72.0
Georgia,2022,71.8
Micronesia,2022,71.0
El Salvador,2022,70.8
Sao Tome and Principe,2022,70.4
Mexico,2022,70.3
Morocco,2022,70.1
Thailand,2022,70.0
Peru,2022,69.8
Uzbekistan,2022,69.6
Ecuador,2022,69.1
Fiji,2022,68.9
Belarus,2022,68.69999999999999
Ukraine,2022,68.6
Tunisia,2022,68.2
Serbia,2022,67.8
Saudi Arabia,2022,67.5
Bhutan,2022,67.39999999999999
Armenia,2022,67.00000000000001
China,2022,66.9
Gabon,2022,66.7
Bahrain,2022,66.60000000000001
Indonesia,2022,66.60000000000001
Turkmenistan,2022,66.5
Paraguay,2022,65.4
Samoa,2022,64.8
Maldives,2022,64.50000000000001
Moldova,2022,64.5
Guyana,2022,64.19999999999999
Ghana,2022,63.0
Namibia,2022,62.9
Dominican Republic,2022,62.8
North Macedonia,2022,62.6
Jamaica,2022,62.1
Belize,2022,62.1
Cabo Verde,2022,61.4
Vietnam,2022,60.9
Suriname,2022,60.8
Cuba,2022,60.10000000000001
Kazakhstan,2022,59.5
Montenegro,2022,57.900000000000006
Cyprus,2022,56.900000000000006
Albania,2022,56.7
Malaysia,2022,56.4
Botswana,2022,56.1
Greece,2022,55.8
Brunei Darussalam,2022,55.1
Grenada,2022,54.3
Antigua and Barbuda,2022,54.2
Seychelles,2022,54.2
Trinidad and Tobago,2022,52.4
Kuwait,2022,52.2
Bulgaria,2022,51.6
Mongolia,2022,51.6
Hungary,2022,50.8
Romania,2022,50.8
Bahamas,2022,50.6
Oman,2022,49.5
Croatia,2022,49.29999999999999
Argentina,2022,47.9
Panama,2022,47.5
United States,2022,46.6
Barbados,2022,45.9
Spain,2022,44.4
Italy,2022,43.4
Chile,2022,43.2
Latvia,2022,42.8
Israel,2022,42.6
Qatar,2022,42.3
Poland,2022,42.2
Costa Rica,2022,41.0
United Kingdom,2022,40.6
Czechia,2022,39.89999999999999
United Arab Emirates,2022,39.1
Lithuania,2022,38.6
Mauritius,2022,37.900000000000006
Estonia,2022,37.7
Slovakia,2022,37.1
Uruguay,2022,35.2
Malta,2022,34.7
South Korea,2022,32.7
Belgium,2022,31.9
Japan,2022,31.0
France,2022,30.9
Slovenia,2022,27.7
Portugal,2022,27.500000000000004
Singapore,2022,25.8
Austria,2022,25.4
Germany,2022,23.6
Australia,2022,22.7
Netherlands,2022,22.1
Sweden,2022,20.9
Ireland,2022,20.8
Canada,2022,20.1
Luxembourg,2022,20.0
Switzerland,2022,18.9
Denmark,2022,18.1
New Zealand,2022,17.5
Iceland,2022,17.1
Norway,2022,15.6
Finland,2022,15.100000000000003
Somalia,2023,111.9
Yemen,2023,108.9
South Sudan,2023,108.5
Congo Democratic Republic,2023,107.19999999999996
Syria,2023,107.1
Afghanistan,2023,106.6
Sudan,2023,106.2
Central African Republic,2023,105.70000000000002
Chad,2023,104.6
Haiti,2023,102.9
Ethiopia,2023,100.4
Myanmar,2023,100.19999999999996
Mali,2023,99.5
Guinea,2023,98.5
Nigeria,2023,98.0
Zimbabwe,2023,96.9
Libya,2023,96.1
Ukraine,2023,95.9
Eritrea,2023,94.5
Burundi,2023,94.2
Burkina Faso,2023,94.0
Mozambique,2023,94.0
Cameroon,2023,94.0
Niger,2023,93.4
Lebanon,2023,91.79999999999998
Uganda,2023,91.5
Iraq,2023,91.4
Congo Republic,2023,90.7
Venezuela,2023,90.5
Sri Lanka,2023,90.3
Guinea Bissau,2023,89.90000000000002
Pakistan,2023,89.89999999999999
Liberia,2023,88.89999999999999
Palestine,2023,87.9
Kenya,2023,87.8
Cote d'Ivoire,2023,87.10000000000001
Mauritania,2023,87.0
North Korea,2023,87.0
Angola,2023,86.9
Iran,2023,85.39999999999999
Bangladesh,2023,85.19999999999999
