Country Code,Country Name,Region ID,Region Name,Income Group Acronym,Income Group Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1999,19000,29218
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2000,50000,75321
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2004,1000,1387
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2005,29270,39397
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2006,1000,1304
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2007,97937,124257
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2008,11138,13842
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2009,5258,6469
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2018,100000,106485
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2019,75000,78336
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2020,1296710,1336552
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2004,1000,1387
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2005,29270,39397
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2006,1000,1304
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2007,61577,78125
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2008,11138,13842
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2009,5258,6469
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2006,1010780000,1263727837
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2007,1827785000,2224596336
